MonitorData,MOD13A2_Nearest4,USElevation_dsc10000,USElevation_max100,USElevation_max10000,USElevation_mea100,USElevation_mea10000,USElevation_med100,USElevation_med10000,USElevation_min100,USElevation_min10000,USElevation_std100,USElevation_std10000,USElevation_bln100,USElevation_bln10000,NLCD_Barren100,NLCD_Barren10000,NLCD_Developed100,NLCD_Developed10000,NLCD_Herbaceous100,NLCD_Herbaceous10000,NLCD_Planted100,NLCD_Planted10000,NLCD_Shrubland100,NLCD_Shrubland10000,NLCD_Water100,NLCD_Water10000,NLCD_Wetlands100,NLCD_Wetlands10000,NLCD_Impervious100,NLCD_Impervious10000,RoadDensity_primaryroads1000,RoadDensity_primaryroads10000,RoadDensity_prisecroads1000,RoadDensity_prisecroads10000,RoadDensity_roads1000,Business_Restaurant1000,REANALYSIS_hpbl_DailyMax,REANALYSIS_shum_2m_DailyMax,REANALYSIS_windspeed_10m_DailyMax,REANALYSIS_prate_DailyMax,REANALYSIS_vis_DailyMax,REANALYSIS_apcp_DailyMean,REANALYSIS_dlwrf_DailyMean,REANALYSIS_dswrf_DailyMean,REANALYSIS_evap_DailyMean,REANALYSIS_hpbl_DailyMean,REANALYSIS_gflux_DailyMean,REANALYSIS_lhtfl_DailyMean,REANALYSIS_shtfl_DailyMean,REANALYSIS_shum_2m_DailyMean,REANALYSIS_snowc_DailyMean,REANALYSIS_soilm_DailyMean,REANALYSIS_tcdc_DailyMean,REANALYSIS_ulwrf_DailyMean,REANALYSIS_omega_DailyMean,REANALYSIS_windspeed_10m_DailyMean,REANALYSIS_weasd_DailyMean,REANALYSIS_prate_DailyMean,REANALYSIS_vis_DailyMean,REANALYSIS_hpbl_DailyMin,REANALYSIS_shum_2m_DailyMin,REANALYSIS_windspeed_10m_DailyMin,REANALYSIS_prate_DailyMin,REANALYSIS_vis_DailyMin,REANALYSIS_hpbl_1Day,REANALYSIS_shum_2m_1Day,REANALYSIS_windspeed_10m_1Day,REANALYSIS_prate_1Day,REANALYSIS_vis_1Day,MOD11A1_LST_Day_1km_Nearest4,MOD11A1_LST_Night_1km_Nearest4,MOD11A1_Clear_day_cov_Nearest4,MOD11A1_Clear_night_cov_Nearest4,MAIACUS_Optical_Depth_047_Aqua_Nearest4,MAIACUS_Optical_Depth_055_Aqua_Nearest4,MAIACUS_Optical_Depth_047_Terra_Nearest4,MAIACUS_Optical_Depth_055_Terra_Nearest4,MAIACUS_cosVZA_Aqua_Nearest,MAIACUS_cosVZA_Terra_Nearest,REANALYSIS_air_sfc_DailyMin,REANALYSIS_air_sfc_DailyMean,REANALYSIS_air_sfc_DailyMax,REANALYSIS_air_sfc_1Day,Other_Lat,Other_Lon,CalendarDay,Spatial_Lagged_1,Spatial_Lagged_2,Spatial_Lagged_3,Temporal_Lagged_1,Temporal_Lagged_2,Temporal_Lagged_3,GFEDFireCarbon,CMAQ_NO2,CMAQ_NO2_Vertical,CMAQ_Ozone,CMAQ_Ozone_Vertical,CMAQ_PM25_TOT,CMAQ_PM25_Vertical,CMAQ_PM25_NO3,CMAQ_PM25_SO4,OMAEROe_UVAerosolIndex_Mean,OMAEROe_VISAerosolIndex_Mean,OMAERUVd_UVAerosolIndex_Mean,OMNO2d_ColumnAmountNO2StratoCloudScreened_Mean,OMSO2e_ColumnAmountSO2_PBL_Mean,OMUVBd_UVindex_Mean,OMTO3e_ColumnAmountO3,OMO3PR,MOD04L2_550,MOD09A1,PM25_Region,Ozone_Region,NO2_Region,Nearby_Peak2_NO2,Nearby_Peak2_PM25,Nearby_Peak2_Ozone,Nearby_Peak2Lag1_NO2,Nearby_Peak2Lag1_PM25,Nearby_Peak2Lag1_Ozone,Nearby_Peak2Lag3_NO2,Nearby_Peak2Lag3_PM25,Nearby_Peak2Lag3_Ozone
NaN,7608.69031386056,332.644104003906,330,341.559509277344,323,332.621795654297,323,332.535797119141,319,324.286010742188,2,4.18730020523071,322,334.271697998047,0,0.00525999991223216,0,0.0170110002160072,1,0.0875800013542175,0,0.202760002017021,0,0.0418399997055531,0,0.00827999990433454,0,0.00740000000223517,0,1,0,0,0.604283452033997,0.280457496643066,1.94221544265747,0,2501.93383789062,0.0147499581798911,2.8390221186605,0,20013.69921875,0,398.490234375,331.111328125,0.587044069548028,1013.32804346085,-3.25332450866699,-135.882141113281,-53.6572265625,0.0125428483588621,0,333.516793251038,24.96875,472.5,-0.0518955513834953,0.773024847969877,0,-7.39046832620716e-07,20011.7224121094,211.787647247314,0.0108755636028945,1.23902392488945,-4.00634053221438e-06,20009.1875,975.365677833557,0.0129577732004691,1.2595302677164,-1.45289661901415e-06,20012.2253417969,304.36,292.706411903678,0.0846,0.399274281187471,NaN,NaN,NaN,NaN,0.8092,0.7155,290.691650390625,302.193111419678,315.735595703125,301.938491821289,-694663.0507,900074.9963,733608,1,1,1,1,1,1,0.118141447344134,2.53604727983474,0.161105288655683,69.8561087846756,0.039182226724623,21.4691692988078,0.0812000665355527,0.761942419834667,8.3774935801824,-1.55250003933907,-5.66999986767769,0.30337499640882,2.63182013064806e+15,NaN,8.99941953023275,295.075004577637,0.00102490672391761,NaN,327.204413428514,99,86,14,17.9663655812699,36.2311563725624,73.3044214560232,19.1386475428736,31.9640997893314,74.6762307131697,17.116013012142,24.4733303958154,62.7910637294844
27.8,7648.20176556962,332.644104003906,330,341.559509277344,323,332.621795654297,323,332.535797119141,319,324.286010742188,2,4.18730020523071,322,334.271697998047,0,0.00525999991223216,0,0.0170110002160072,1,0.0875800013542175,0,0.202760002017021,0,0.0418399997055531,0,0.00827999990433454,0,0.00740000000223517,0,1,0,0,0.604283452033997,0.280457496643066,1.94221544265747,0,2554.63885498047,0.0153544649947435,2.90592826746841,6.63196578898351e-06,20010.046875,0,407.51953125,322.603515625,0.582318940294499,956.886969566345,-4.41055679321289,-134.795196533203,-51.2191047668457,0.0135709741443861,0,328.804298400879,24.375,476.865234375,-0.0094149112701416,1.66641591729876,0,1.03436065046481e-07,20009.2868652344,212.249732971191,0.0119333912152797,2.18252404549256,-2.31442800213699e-06,20007.876953125,1013.32804346085,0.0125428483588621,0.773024847969877,-7.39046832620716e-07,20011.7224121094,308.507419853008,293.616583494824,0.284347185691511,0.224842653855528,NaN,NaN,NaN,NaN,0.7555,0.6673,291.565307617188,302.743179321289,316.24609375,302.193111419678,-694663.0507,900074.9963,733609,1,1,1,1,1,1,0.121060541320232,2.17494887113571,0.171603779955704,67.3508983850479,0.0394825493550524,23.1885917782784,0.0823926289963136,0.371040177272032,10.4216040422519,-0.0699999993667006,-14.6499996185303,0.305550001561642,2.62444640999834e+15,0.0867767259478569,9.51510620117188,298.700012207031,0.00102837638811637,562.75,331.257578387038,99,86,14,18.6117916900234,34.9875328659455,63.2160761184366,17.9663655812699,36.2311563725624,73.3044214560232,21.4739788161929,30.6877293470588,68.8742857809805
NaN,7687.71321727868,332.644104003906,330,341.559509277344,323,332.621795654297,323,332.535797119141,319,324.286010742188,2,4.18730020523071,322,334.271697998047,0,0.00525999991223216,0,0.0170110002160072,1,0.0875800013542175,0,0.202760002017021,0,0.0418399997055531,0,0.00827999990433454,0,0.00740000000223517,0,1,0,0,0.604283452033997,0.280457496643066,1.94221544265747,0,2616.20666503906,0.0172195602208376,1.63292088825671,1.44961352361861e-05,20013.806640625,0.00537109375,421.962890625,327.365234375,0.57767422577308,1072.39794158936,-7.21092796325684,-133.719543457031,-56.9618873596191,0.014588350255508,0,324.110548019409,21.90625,487.689453125,-0.0303796529769897,1.73972440500278,0,3.19664470538328e-06,20010.4965820312,212.920066833496,0.0129429933149368,2.44114087144994,-1.34466884560425e-06,20009.04296875,956.886969566345,0.0135709741443861,1.66641591729876,1.03436065046481e-07,20009.2868652344,305.92,NaN,0.1357,NaN,NaN,NaN,NaN,NaN,0.6341,0.8933,293.256103515625,304.141910552979,318.2939453125,302.743179321289,-694663.0507,900074.9963,733610,1,1,1,1,1,1,0.123979635296329,3.09044271707535,0.215208383475662,61.6980968713761,0.0381489937132029,10.9878197088838,0.0861837930503774,0.101647105094647,3.36134729286035,-0.854999989271164,-11.3299999237061,0.466399982571602,2.50901302345728e+15,-0.100443530827761,9.48227532704671,298.599998474121,0.00101797877842032,312,335.310743345562,99,86,14,17.5278764204455,28.6975257750025,66.7792841357316,18.6117916900234,34.9875328659455,63.2160761184366,19.1386475428736,31.9640997893314,74.6762307131697
NaN,7727.22466898774,332.644104003906,330,341.559509277344,323,332.621795654297,323,332.535797119141,319,324.286010742188,2,4.18730020523071,322,334.271697998047,0,0.00525999991223216,0,0.0170110002160072,1,0.0875800013542175,0,0.202760002017021,0,0.0418399997055531,0,0.00827999990433454,0,0.00740000000223517,0,1,0,0,0.604283452033997,0.280457496643066,1.94221544265747,0,2773.71099853516,0.0179267241619527,4.18129352224619,0.00100686885707546,20015.6171875,2.134765625,431.58203125,231.197265625,0.496964048361406,1215.33448982239,-0.262128829956055,-115.022827148438,-25.6098308563232,0.0161087363376282,0,320.323045730591,63.28125,476.8359375,-0.123949967324734,2.8017008442196,0,0.000216879618534449,17824.5562820435,216.764427185059,0.0149824169930071,1.50930368168657,-1.01841897048871e-06,4666.93658447266,1072.39794158936,0.014588350255508,1.73972440500278,3.19664470538328e-06,20010.4965820312,NaN,294.76,NaN,0.115018723780346,NaN,NaN,0.880119794746843,0.638977124918202,0.9299,0.5091,295.844848632812,303.204887390137,313.84814453125,304.141910552979,-694663.0507,900074.9963,733611,1,1,1,1,1,1,0.126898729272427,1.55759367346764,0.147127457225787,59.5453125238419,0.0371945911811493,9.21477278197806,0.086025816804669,0.0485747924115762,4.27072203283509,-1.11000001430511,-4.28999996185303,0.493166665236155,NaN,NaN,7.28237374623617,301.799997965495,0.00104437698448823,NaN,339.363908304087,99,86,14,12.3991042997977,19.8386414612552,54.9472563764274,17.5278764204455,28.6975257750025,66.7792841357316,17.9663655812699,36.2311563725624,73.3044214560232
32.3,7766.73612069681,332.644104003906,330,341.559509277344,323,332.621795654297,323,332.535797119141,319,324.286010742188,2,4.18730020523071,322,334.271697998047,0,0.00525999991223216,0,0.0170110002160072,1,0.0875800013542175,0,0.202760002017021,0,0.0418399997055531,0,0.00827999990433454,0,0.00740000000223517,0,1,0,0,0.604283452033997,0.280457496643066,1.94221544265747,0,2306.2001953125,0.0201800572685897,4.98258923682741,0.000775561107730027,20012.552734375,1.26227247342467,428.78515625,294.353515625,0.555564906680956,972.659798145294,-3.68060874938965,-128.616668701172,-58.3221130371094,0.0168265445681754,0,335.963673591614,63.46875,475.712890625,0.0271178036928177,2.73108019443229,0,0.000134552583602954,16354.5383758545,214.946071624756,0.0151309440843761,1.54249852177733,-4.8906422307482e-06,3812.52197265625,1215.33448982239,0.0161087363376282,2.8017008442196,0.000216879618534449,17824.5562820435,304.588282956177,NaN,0.199687589420048,NaN,NaN,NaN,NaN,NaN,0.4889,0.9983,295.6162109375,302.828388214111,314.05712890625,303.204887390137,-694663.0507,900074.9963,733612,1,1,1,1,1,1,0.129817823248525,2.28935661911965,0.139738344222567,57.3327873945236,0.0363775755166283,7.88422865172228,0.0871264454490338,0.055428457535527,3.27991482336074,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343.5,343.417073262611,99,86,14,11.3337495902051,17.9777460074644,49.2088455554601,12.3991042997977,19.8386414612552,54.9472563764274,18.6117916900234,34.9875328659455,63.2160761184366
NaN,7806.24757240587,332.644104003906,330,341.559509277344,323,332.621795654297,323,332.535797119141,319,324.286010742188,2,4.18730020523071,322,334.271697998047,0,0.00525999991223216,0,0.0170110002160072,1,0.0875800013542175,0,0.202760002017021,0,0.0418399997055531,0,0.00827999990433454,0,0.00740000000223517,0,1,0,0,0.604283452033997,0.280457496643066,1.94221544265747,0,1986.34844970703,0.017829249612987,3.25121202412586,0.000999587166006677,20019.337890625,1.90981900412589,414.099609375,323.29296875,0.610552854202979,906.365927219391,-2.42285346984863,-141.327026367188,-60.114917755127,0.0155962588032708,0,346.388672828674,43.25,472.16796875,-0.0530149042606354,1.57760235598802,0,0.000152402895956527,15932.3737030029,231.985553741455,0.0141576242167503,2.87835854131814,-6.54967288937769e-06,3460.31793212891,972.659798145294,0.0168265445681754,2.73108019443229,0.000134552583602954,16354.5383758545,NaN,291.948789586492,NaN,0.101395656414273,NaN,NaN,NaN,NaN,0.9986,0.4861,293.313720703125,302.085494995117,314.3642578125,302.828388214111,-694663.0507,900074.9963,733613,1,1,1,1,1,1,0.132736917224623,2.82143694162369,0.220728018021377,57.0572049617767,0.0369112243527593,4.89615728644033,0.091378132254759,0.333561109629178,1.69470475955556,-0.599999990314245,-3.85499995946884,0.2048249989748,2.77117173707571e+15,0.0746531238158544,8.94875049591064,292.149993896484,0.00101251024299546,NaN,347.470238221136,99,86,14,20.3735627057166,15.4604438484711,56.6131560411781,11.3337495902051,17.9777460074644,49.2088455554601,17.5278764204455,28.6975257750025,66.7792841357316
NaN,7845.75902411493,332.644104003906,330,341.559509277344,323,332.621795654297,323,332.535797119141,319,324.286010742188,2,4.18730020523071,322,334.271697998047,0,0.00525999991223216,0,0.0170110002160072,1,0.0875800013542175,0,0.202760002017021,0,0.0418399997055531,0,0.00827999990433454,0,0.00740000000223517,0,1,0,0,0.604283452033997,0.280457496643066,1.94221544265747,0,2340.15075683594,0.0165149550884962,2.18301857108739,9.0922074377886e-05,20017.14453125,0.18701171875,406.23828125,305.65234375,0.551260290700156,884.674150466919,-4.36274528503418,-127.595977783203,-47.8573322296143,0.0147112024424132,0,345.241793632507,32.90625,472.203125,-0.0662001222372055,0.820304461651558,0,1.42651236512137e-05,19190.2338867188,211.186939239502,0.0129646698478609,1.95534275247981,-5.25542236573528e-06,13815.689453125,906.365927219391,0.0155962588032708,1.57760235598802,0.000152402895956527,15932.3737030029,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5082,0.932,291.7412109375,301.710285186768,314.679809570312,302.085494995117,-694663.0507,900074.9963,733614,1,1,1,1,1,1,0.13565601120072,2.36472550034523,0.186319593561873,67.7638761997223,0.0412554635198648,8.513019092381,0.0926582252655997,0.300181603881357,3.04097472752134,-0.230000004172325,-7.56500029563904,0.194150000810623,2.76469779529728e+15,NaN,8.51684093475342,293.450012207031,0.00104155774768734,480,351.52340317966,99,86,14,20.6838932652845,15.9590147864864,53.106454564307,20.3735627057166,15.4604438484711,56.6131560411781,12.3991042997977,19.8386414612552,54.9472563764274
19.8,7885.27047582399,332.644104003906,330,341.559509277344,323,332.621795654297,323,332.535797119141,319,324.286010742188,2,4.18730020523071,322,334.271697998047,0,0.00525999991223216,0,0.0170110002160072,1,0.0875800013542175,0,0.202760002017021,0,0.0418399997055531,0,0.00827999990433454,0,0.00740000000223517,0,1,0,0,0.604283452033997,0.280457496643066,1.94221544265747,0,1479.59365844727,0.0181069225072861,4.39239382654571,0.000137820342388295,20019.666015625,0.301513671875,441.458984375,219.607421875,0.463897305889986,595.840038299561,-2.04500961303711,-107.383209228516,-34.3345737457275,0.017294000601396,0,342.760545730591,71.3125,473.591796875,-0.0263253077864647,1.29595386060038,0,2.45790342638941e-05,18530.0299987793,213.218456268311,0.0163099742494524,1.74196615805908,-2.97794531434192e-06,12817.2426757812,884.674150466919,0.0147112024424132,0.820304461651558,1.42651236512137e-05,19190.2338867188,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.896,0.632,297.382568359375,302.653392791748,311.20751953125,301.710285186768,-694663.0507,900074.9963,733615,1,1,1,1,1,1,0.138575105176818,2.38720145821571,0.201636495959086,56.2669914960861,0.0382912410311283,8.30603522310654,0.106753257789182,0.249862607034933,2.28409529974063,-1.28999999165535,-1.0174999833107,0.323833328982194,2.87743595564237e+15,NaN,7.2033740679423,286.699996948242,0.00101364761267215,NaN,355.576568138184,99,86,14,14.6786852152484,14.6533288631732,34.8172980722011,20.6838932652845,15.9590147864864,53.106454564307,11.3337495902051,17.9777460074644,49.2088455554601
NaN,7924.78192753306,332.644104003906,330,341.559509277344,323,332.621795654297,323,332.535797119141,319,324.286010742188,2,4.18730020523071,322,334.271697998047,0,0.00525999991223216,0,0.0170110002160072,1,0.0875800013542175,0,0.202760002017021,0,0.0418399997055531,0,0.00827999990433454,0,0.00740000000223517,0,1,0,0,0.604283452033997,0.280457496643066,1.94221544265747,0,3011.70690917969,0.0189332831650972,2.78854303039372,3.23292260873131e-06,20021.0703125,3.48211906384677e-05,438.072265625,291.384765625,0.494224298803601,986.988296985626,-9.83870506286621,-114.426300048828,-62.3015995025635,0.017247591225896,0,341.294917106628,61.46875,485.876953125,-0.0161493867635727,1.09692509800825,0,-1.68883428841582e-06,20019.3205566406,212.199588775635,0.0156741293612868,0.872765793299034,-4.90633192384848e-06,20015.212890625,595.840038299561,0.017294000601396,1.29595386060038,2.45790342638941e-05,18530.0299987793,302.26,NaN,0.106,NaN,NaN,NaN,NaN,NaN,0.6652,0.7583,296.368896484375,303.929077148438,316.962646484375,302.653392791748,-694663.0507,900074.9963,733616,1,1,1,1,1,1,0.141494199152916,3.84585821628571,0.2047263024895,63.6689448356629,0.0404198761492367,4.20788072546323,0.085708152048337,0.151040932166628,1.56423489376903,-0.0700000021606684,-14.6500000953674,0.0380000006407499,2.87381449290547e+15,-0.00557522568851709,10.013178507487,303.500007629395,0.00103984764516083,NaN,359.629733096709,99,86,14,13.7344632138004,15.856310428886,48.0370610384805,14.6786852152484,14.6533288631732,34.8172980722011,20.3735627057166,15.4604438484711,56.6131560411781
NaN,7894.64454599902,332.644104003906,330,341.559509277344,323,332.621795654297,323,332.535797119141,319,324.286010742188,2,4.18730020523071,322,334.271697998047,0,0.00525999991223216,0,0.0170110002160072,1,0.0875800013542175,0,0.202760002017021,0,0.0418399997055531,0,0.00827999990433454,0,0.00740000000223517,0,1,0,0,0.604283452033997,0.280457496643066,1.94221544265747,0,2764.70104980469,0.0184931852854788,2.86151382183588,1.69094479360865e-05,20019.947265625,0.0168819390237331,421.095703125,304.87890625,0.503474792812085,1065.77476453781,-5.93895530700684,-116.545623779297,-57.9176940917969,0.0165952548268251,0,337.457412719727,29.75,486.03515625,-0.0306697338819504,1.37929918796209,0,2.61297609327471e-06,19922.1318359375,212.622386932373,0.0154545234981924,0.144603697812793,-2.53103326031123e-06,19263.3671875,986.988296985626,0.017247591225896,1.09692509800825,-1.68883428841582e-06,20019.3205566406,303.55321832497,NaN,0.329610787936174,NaN,NaN,NaN,NaN,NaN,0.7187,0.8067,294.115966796875,304.111644744873,317.36328125,303.929077148438,-694663.0507,900074.9963,733617,1,1,1,1,1,1,0.144413293129013,4.00668913125993,0.267946778247041,60.461856007576,0.0385588029550892,6.28874484201272,0.0846870492894214,0.205664412448338,2.11854294066628,-1.4200000166893,-12.4300001859665,NaN,2.7850489945129e+15,-0.0473168944008648,9.70107555389404,303.400001525879,0.00103695751822223,332,337.562490610389,99,86,14,16.1631789864489,18.1834485691496,59.2734000401906,13.7344632138004,15.856310428886,48.0370610384805,20.6838932652845,15.9590147864864,53.106454564307
17.2,7864.50716446499,332.644104003906,330,341.559509277344,323,332.621795654297,323,332.535797119141,319,324.286010742188,2,4.18730020523071,322,334.271697998047,0,0.00525999991223216,0,0.0170110002160072,1,0.0875800013542175,0,0.202760002017021,0,0.0418399997055531,0,0.00827999990433454,0,0.00740000000223517,0,1,0,0,0.604283452033997,0.280457496643066,1.94221544265747,0,2088.8427734375,0.0189760220237076,4.56476604661521,0.000481789887999184,20017.228515625,0.440317533444613,439.201171875,216.84765625,0.427721770538483,896.524208545685,-0.931844711303711,-99.0152282714844,-34.2995986938477,0.0174708689446561,0,333.785520553589,65.1875,478.8984375,0.00144340097904205,2.82671310782421,0,8.44365964010052e-05,19027.8655700684,215.481533050537,0.0157134074252099,1.39050193222014,-3.32370882460964e-06,13365.8015136719,1065.77476453781,0.0165952548268251,1.37929918796209,2.61297609327471e-06,19922.1318359375,NaN,295.066039503139,NaN,0.198824792320442,NaN,NaN,NaN,NaN,0.847,0.5836,297.021240234375,303.170280456543,311.357177734375,304.111644744873,-694663.0507,900074.9963,733618,1,1,1,1,1,1,0.147332387105111,2.09024286270142,0.140433650340232,51.2555949687958,0.0352886152197468,7.64441410764509,0.0672985631632037,0.032489425192381,2.97900530158465,-0.14750000089407,-11.5325002670288,0.154049998149276,2.71660986505626e+15,0.186600033193827,9.16822942097982,298.850006103516,0.0010642180840758,564.666666666667,315.49524812407,99,86,14,13.1733955980074,16.9329625843635,49.5128092508648,16.1631789864489,18.1834485691496,59.2734000401906,14.6786852152484,14.6533288631732,34.8172980722011
NaN,7834.36978293096,332.644104003906,330,341.559509277344,323,332.621795654297,323,332.535797119141,319,324.286010742188,2,4.18730020523071,322,334.271697998047,0,0.00525999991223216,0,0.0170110002160072,1,0.0875800013542175,0,0.202760002017021,0,0.0418399997055531,0,0.00827999990433454,0,0.00740000000223517,0,1,0,0,0.604283452033997,0.280457496643066,1.94221544265747,0,1621.94082641602,0.019300022162497,5.17246163085317,0.000374997704057023,20014.4375,1.12931923472206,434.58984375,222.931640625,0.443473723717034,942.579765319824,-1.40730094909668,-102.649444580078,-36.2338562011719,0.0179393172147684,0,340.163649559021,61.15625,473.892578125,0.00285691022872925,3.21537408216632,0,4.85826219396301e-05,16505.3349609375,419.2587890625,0.0170489326119423,1.69380437246993,-3.25321320815419e-06,6011.8017578125,896.524208545685,0.0174708689446561,2.82671310782421,8.44365964010052e-05,19027.8655700684,302.26,NaN,0.151517721048743,NaN,NaN,NaN,NaN,NaN,0.558,0.9639,296.057861328125,302.395248413086,311.02734375,303.170280456543,-694663.0507,900074.9963,733619,1,1,1,1,1,1,0.150251481081209,2.08767601847649,0.170179185086025,49.93701171875,0.0342073634116689,4.40006748959423,0.0708447505335259,0.0190114829068383,1.40662152382235,-1.05750001966953,-11.1374998092651,0.410250008106232,2.73852765359309e+15,-0.176019720733166,9.76843293507894,296.600006103516,0.00104356320456164,NaN,293.42800563775,99,86,14,9.40066426827149,14.4728215109972,44.3575679501085,13.1733955980074,16.9329625843635,49.5128092508648,13.7344632138004,15.856310428886,48.0370610384805
NaN,7804.23240139693,332.644104003906,330,341.559509277344,323,332.621795654297,323,332.535797119141,319,324.286010742188,2,4.18730020523071,322,334.271697998047,0,0.00525999991223216,0,0.0170110002160072,1,0.0875800013542175,0,0.202760002017021,0,0.0418399997055531,0,0.00827999990433454,0,0.00740000000223517,0,1,0,0,0.604283452033997,0.280457496643066,1.94221544265747,0,1705.23754882812,0.0179298720322549,5.6326647698765,2.60076315043989e-05,20015.5029296875,0.038330078125,440.841796875,212.2265625,0.411818266264163,1042.38837528229,-3.14503288269043,-95.3506774902344,-38.7185039520264,0.0172682229895145,0,338.313662528992,74.1875,473.83984375,0.0169945806264877,3.80966779717793,0,4.80144639158908e-06,19642.7087402344,423.222854614258,0.0162573354318738,1.66699395881049,-6.25951770416577e-06,18659.2158203125,942.579765319824,0.0179393172147684,3.21537408216632,4.85826219396301e-05,16505.3349609375,NaN,295.211543879268,NaN,0.2,NaN,NaN,NaN,NaN,0.9854,0.4354,297.197021484375,302.153781890869,309.755004882812,302.395248413086,-694663.0507,900074.9963,733620,1,1,1,1,1,1,0.153170575057307,1.66241803765297,0.145442438837881,54.47689473629,0.0387766466961207,4.44333361710112,0.0711257974458282,0.0131476207279775,2.99510141834617,-0.840000011026859,-11.8150000572205,0.0948500013910234,2.72445895134413e+15,-0.227600570768118,9.32160250345866,297.074996948242,0.00101380771350395,NaN,271.360763151431,99,86,14,12.3709965607493,12.6236129904438,38.1843781073565,9.40066426827149,14.4728215109972,44.3575679501085,16.1631789864489,18.1834485691496,59.2734000401906
14.1,7774.09501986289,332.644104003906,330,341.559509277344,323,332.621795654297,323,332.535797119141,319,324.286010742188,2,4.18730020523071,322,334.271697998047,0,0.00525999991223216,0,0.0170110002160072,1,0.0875800013542175,0,0.202760002017021,0,0.0418399997055531,0,0.00827999990433454,0,0.00740000000223517,0,1,0,0,0.604283452033997,0.280457496643066,1.94221544265747,0,2484.36999511719,0.0196686908602715,4.59198542506645,0.00192594005784485,20018.2622070312,3.140869140625,441.861328125,285.8828125,0.573412109399214,1282.49873924255,-7.06587028503418,-132.743225097656,-52.3021240234375,0.018235502706375,0,352.341798782349,68.34375,481.3671875,-0.00177213549613953,3.40405428661714,0,0.000307779362003657,16320.5065956116,509.701721191406,0.0168796041980386,2.59524069512368,-3.82231837647851e-06,3663.35647583008,1042.38837528229,0.0172682229895145,3.80966779717793,4.80144639158908e-06,19642.7087402344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.43455,0.9865,297.491943359375,303.355018615723,313.322265625,302.153781890869,-694663.0507,900074.9963,733621,1,1,1,1,1,1,0.156089669033404,3.0744087100029,0.22737445682223,55.9648771286011,0.0360931821623707,5.28621561825276,0.0727778426728808,0.013860419468377,2.55213263848176,-0.259999997913837,-6.72749996185303,0.152049998752773,2.58602437076582e+15,-0.128803431987762,9.35871664683024,305.949996948242,0.00106587809489835,NaN,249.293520665111,99,86,14,15.662421385711,13.0446486032675,49.4319262071461,12.3709965607493,12.6236129904438,38.1843781073565,13.1733955980074,16.9329625843635,49.5128092508648
NaN,7743.95763832886,332.644104003906,330,341.559509277344,323,332.621795654297,323,332.535797119141,319,324.286010742188,2,4.18730020523071,322,334.271697998047,0,0.00525999991223216,0,0.0170110002160072,1,0.0875800013542175,0,0.202760002017021,0,0.0418399997055531,0,0.00827999990433454,0,0.00740000000223517,0,1,0,0,0.604283452033997,0.280457496643066,1.94221544265747,0,2296.46209716797,0.0194207639433444,3.86283405465537,4.6788903318884e-05,20019.228515625,0.0178697891242336,431.33203125,315.158203125,0.560442778500146,928.072115898132,-7.13404846191406,-129.730010986328,-59.7359008789062,0.0181420326698571,0,352.763670921326,32.625,487.650390625,0.0245254561305046,2.62917827865272,0,5.99106832765983e-06,19956.3071289062,214.597095489502,0.0174085404723883,3.04443546365639,-3.2756322525529e-06,19560.48828125,1282.49873924255,0.018235502706375,3.40405428661714,0.000307779362003657,16320.5065956116,NaN,293.7,NaN,0.0196,NaN,NaN,NaN,NaN,0.9654,0.5555,296.68115234375,304.469127655029,316.245849609375,303.355018615723,-694663.0507,900074.9963,733622,1,1,1,1,1,1,0.159008763009502,6.15077650547028,0.273867794950338,56.6876531839371,0.0366474845177694,7.84210965782404,0.0671027371463598,0.0589040408982935,2.44037566768626,-0.180000003427267,-16.2124998569489,0.157399997115135,2.77603572881818e+15,0.388435952365398,9.65501181284587,304.025001525879,0.0010847079044661,NaN,227.226278178791,99,86,14,14.6248351814943,15.0009151999151,48.8107367321155,15.662421385711,13.0446486032676,49.4319262071461,9.40066426827149,14.4728215109972,44.3575679501085
